essay_id	essay_set	essay	rater1_domain1	rater2_domain1	rater3_domain1	domain1_score	rater1_domain2	rater2_domain2	domain2_score	rater1_trait1	rater1_trait2	rater1_trait3	rater1_trait4	rater1_trait5	rater1_trait6	rater2_trait1	rater2_trait2	rater2_trait3	rater2_trait4	rater2_trait5	rater2_trait6	rater3_trait1	rater3_trait2	rater3_trait3	rater3_trait4	rater3_trait5	rater3_trait6
3848	2	Katherine Paterson wrote, ''If I had the right to remove that book from the shelf that work I abhor~~ then you also have exactly the same right and so does everyone else.'' quote.Having the right to do something is a part of freedom of speech almost. Its believing in your decesion or choice you have made. If I were to reflect my views on censorship in libraries, we all would have that same oppurtunity to state our opinion about what we feel should not be included. There could be unappropriate books in the library that we absolutly would not want our younger group of siblings reading. The best thing is to ask ourselves, Should we have the right to take our kids freedom an right to read, listen to, updated media and publications from them when we had it? Should we put a censorship on the libraries really?     I feel that censoring a library would not be nessarry considering a library is a manual guide of history. Our libraries or organized from A to @CAPS1  in authors names, seperated from non fiction an fiction, cd's seperated in one section, movies one section, magazines, and adult books from children book seperated in diffrent sections. Libraries all across the world has had a kid that might have choose a book that was not appropriate for them to read but what kid hasn't. What would a book hurt them if theres plenty of  bad influces, peer presure, violence, and sexually publicity everywhere and @PERCENT1 in the media. It would not be fair at all for us to rob our kids of the chance to read and learn from books.     I feel no we should not take our learning form our babies. Growing up as a kid I loved being able to go to the library it helped to enhance my vocabulary, spelling and which I learned plenty new words. Books I read growing up wasn't perfectly @NUM1 but I could relate to alot of books I choose as a kid so no I feel we should not censor libraies we need them to be a fun place to our children and us to go to for learning, fun, confort and etc. We can't take that from our generation it just would not be right.	4	3		4	4.0	3.0	4.0																		
3959	2	If there is any books, movies, music or magizines that is offensive, then I think it should be removed from the bookshelf because of caution for little kids. Everyone wants to look at different movies, books or music that isn't right for kids, but we all have too know where kids get acts from. The books can be left on the shelf, if the younger kids does not bother them. They have to know that adults don't always want to watch kids shows. There should be a right that adults can remove books from the shelf if its not right for there kids. Yes, books, magazines, movies and music should be left off the shelf if offensive. This is neccasary because they can watch the movies and learn bad habits from the shows, listen to the music and learn bad words, and look at magazines and see bad pictures. So have kids stay away from offensive materials.           There is a lot of younger kids that love to get into stuff they are not suppose to. Such as bad movies not for their age, because kids learn their bad habits from t.v. shows or even movies. If the movie is offensive then it should definantly stay off the shelfs. Inless it is just grown ups in the house. If movies are just laying on the on the shelf or around the house. Younger kids could always just grab them not knowing what it is and go watch it in there room.           Horrible music is just as bad, because they can listen to it and get their bad language from the @CAPS1. If parents don't want there kids growing up to be bad people then I advice all parents to keep the worse @CAPS2 away from children and hide them all. They can always hide them in the rooms, in a desk draw for child safety. Have all kids stay away from offensive and bad items they are not aloud to be around.      Magazines are bad to look at if they have pictures not neccasary for children. Watch all children around the magazines or look at the magazines before allowing them to read it. There @MONTH1 be disgusting pictures that children can not see that young. So make sure they all stay clear and far away from them.      I would keep all items away from young children at all times, if they are not good. Just watch all children around magazines, movies, and music. All of these materials, all children can learn bad habits from. If they are not offensive then don't worry about them getting them to watch them, because it wont be bad. They all want to live a life sometime and act like they are adults. So, sometimes you have to treat them like an adult. Yes, make sure all books, music, movies and magazines all stay away from young children if they are offensive. Movies needs to stay away from children because they can learn bad habits from the shows, music needs to stay away from young children because they can learn bad language, and magazines needs to stay away from young children also because they can look at bad pictures they arn't suppose too.	3	4		3	3.0	4.0	3.0																		
3965	2	Dear @CAPS1,                    To @CAPS2 Or @CAPS3 To @CAPS2     @CAPS5 it wrong to ban a book?  It has come to my notice that this @CAPS5 exactly what our library has just thought about doing to any books, music, movies, magazines, etc. that any person finds offensive.  To this I disagree.  The world @CAPS5 a better place to live, when everyone has a level playing field.  Some information @CAPS5 sensitive, but that same information should never be blocked completely for nothing more than just the @CAPS6 itself. Our country @CAPS5 based on a freedom of press and speech, to deny that @CAPS5 to deny our livelihood as a country.  To solve a situation as this, we must all create a type of checks and balances system to keep the information out there, but also protecting it from younger ones until the time @CAPS5 right from a guardian's viewpoint.         Our country has many problems, but a few of them are @CAPS3 the core values that are upheld in the @CAPS6.  In the @CAPS6 it @CAPS5 stated that we have the freedom of press and speech.  This means that we can publish anything, no matter the inappropriateness of the matter.  This also protects any reader from being denied the right to have information at their fingertips.  There was just an example of this, inside the @LOCATION1,when a local library had to allow any person wanting to look up porn on library computers because of the laws stated in the @CAPS6.  However much some @MONTH1 dislike the thought of this much freedom, we cannot ban works purely based on the discretion of some.     The world @CAPS5 a contantly changing place, with almost nothing a given constant.  This @CAPS5 the exact same for information of all types.  No one can say what will or won't be accepted in our society in the future.  At this moment many sexual subjects are quite offensive to many and are viewed unacceptable to the younger generation.  The only problem with this @CAPS5 the ease at which this type of information can be gotten.  The internet @CAPS5 the very place where so much information passes through, be it good or bad.  To block all of this information just can't be done, but to restrict it @CAPS5 our only hope.     To to create such a restriction, our library can needs to have a type of checks and balances sytem that could allow those with orderly consent or those of age to get a hold of these types of works. Those of age @NUM1 or older could easily be allowed into sections containing these works, but those under @NUM1 would have to have a guardian's consent before allowed in these sections.  A perfect example of this would be off of '@CAPS10 @CAPS11 and The @CAPS12 of @CAPS13' when @CAPS10 @CAPS5 @CAPS3 allowed in the restricted section of the library unless he has a signed pass from a teacher.  That type of protection would still allow the works to be released to the public, but still keeping the younger generation from having any freedom to look at inappropriate items for their age.     As humans we crave information, whether it be via watching, listening, or reading.  To block any part of this experience @CAPS5 to block our full potential.  Many things are offensive, but then again much of life @CAPS5 offensive.  Our founding fathers knew this and took it with them while writing the @CAPS6, and now we have a @CAPS6 that protects all our information.  This @CAPS5 a very good thing, but some things need to be upheld from those too young to understand the meaning of them.  We need to protect our freedoms, but also protect our children.  To do this we must create a program that allows those that want view what they want, and those that are too young view what they are allowed by their guardians.	4	4		4	4.0	4.0	4.0																		
3983	2	You Are @CAPS1 You @CAPS2?     Censorship is a touchy subject in our society today.  People ask, '@CAPS3 much should be censored?' or even 'Should @CAPS9 be censored at all?'  @CAPS4 opinion is that censorship should be left up to the parents of the children that are reading, listening to, or watching materials.  Television networks and reading companies, including publishers and libraries, can't possibly take the place of a parent.  I believe that if a parent is not responsible enough to care @CAPS1 the child is reading, the distrubuters of the materials can't be punished.     In @CAPS4 experience, @CAPS4 mother has taken part in censoring me from offensive materials from a very young age.  She is always interested in @CAPS1 I am reading.  Occasionally, she will glance over a book or reading material herself in order to deem it appropriate for me to @CAPS2.  @CAPS4 mother has also censored @CAPS4 music by glancing through @CAPS4 music player and every so often, playing a song or two.  @CAPS9 discourages me from listening to anything that @CAPS4 mother wouldn't approve of.  I have also experienced censorship in @CAPS4 local library.  The library is divided into sections, begining with the children's books.  These books are appropriate for young minds and have no offensive material.  @CAPS9 section leads to young adult, then eventually the adult books.  The music is also similarly divided into these catagories.  I believe @CAPS9 is acceptable because there are certain materials and music that a young child should not be exposed to.     Through reading the book '@CAPS5 @CAPS6' by @PERSON1, I have observed that parents need to have some involvement in @CAPS1 their children are reading, listening to, and watching.  In @CAPS9 book, @PERSON2's parents simply left him alone while he was in his room.  They let him listen to his own music, and watch @CAPS1 he wanted.  @CAPS9 led him to listening to a @CAPS7 metal band called '@CAPS7 @CAPS8.'  @CAPS9 band influenced him to commit a homocide in his school, killing ten students.  @CAPS9 is a worst case scenario in which censorship was not practiced at all.  Violence can have a large impact in young kids; therefore, they shouldn't be exposed to it until they are mature.     Through @CAPS4 reading, I have taken the position that the government does not have the right to impose censorship on the whole population.  The novel '@CAPS10 @NUM1' is an example of censorship being taken to the extreme.  Reading is banned in their society, except for comic books and sex magazines.  @CAPS9 shows that without a right to @CAPS2, society is reduced to very simple, uneducated creatures.  Censoring an entire people's reading is impractical.  @CAPS4 opinion is that once a person is an adult, they have the common sense and maturity to @CAPS2 whatever they choose.     Censorship is difficult to take a stand on because ther are so many posatives and negatives to consider.  @CAPS4 position on @CAPS9 vital subject is that parents should be the ones censoring their children's reading, not the government or the reading companies.  Once a person is an adult, their right is to choose whatever they like to @CAPS2.  Reading is a magical thing that should not be held back from adults who are prepared to experience it to its fullest.  As long as society keeps a balance between the outcome of '@CAPS5 @CAPS6' in which censorship was not practiced, and '@CAPS10 @NUM1' in which it was enforced to the fullest, I believe that we have reached an appropriate balance.  Censorship is healthy for children, but restricting in adults.	5	5		5	4.0	4.0	4.0																		
4004	2	I feel that u have the right to chouse to remove setian books, movies, music, magazines but only if they are not apropreat for some people and children. Some people like thim others do not it all depends on who you are.      If I go to a library and the books I want are on the restricted list, the library should have a small fee some were arould @MONEY1 to @MONEY2 depending on the typ of book. For instance if i wanted the movie @CAPS1 @CAPS2 @NUM1 and it was restrected i wouls pay something like a redbox rental fee.     That is what I think about restrecting sertion items from the library.                                                                            -@PERSON1	2	2		2	2.0	2.0	2.0																		
4197	2	Opinion      I don't think they should be removed because in books tell you what it is about in the back. Movies tell you what it is rated. It is mom's or dad's fault. They are the one how allow us to read it, watch it, listen to it, or even play it. if they don't want us learn it then they should't even get for us and the reason they get it for us is because kids are spollied. they want every little thing in the world and the parants are buying it for them to make them happy.     The parants are not the only ones to blame. The kids are to blame to. They are the ones how want to go the rated @CAPS1 movies or get a rated @CAPS2 video games that have offensive language. kids also say offensive language to each other and suspect them to know what it means. The kids that heard the bad word will go to there parants and say 'what those that word mean'. It happen to me and I said those words to my parants.     When I fist read, heard, and watched it and told my parants what it means I got hit for saying that word. I thought to my self that they want to hear that from me. I was mad that i ever said that word I wished I can go back in time and never say that to my parants that. I don't know why I kept on saying it over and over. i just couldn't get it out of my head. I got in trouble by saying it just because I heard that stupid word that i wished never heard.       I heard it so many times I couldn't get out of my head it is like they knew what it ment but I knew they didn't know because they just said it randomly and I was preaty sure they didn't tell there parants because the one how told there parants got hit still woundering what it ment still having the red mark in there face thinking what they did wrong to deserve it. when I found out what it ment i never said it for a long time till someone got me so mad i started to say it again.     Now the two opinions still stands how should we blame the parants or the kids, should we take down the stuff that is offensive to us so the kids will learn the bad words? The choose is yours not mine beacuse it was mine i would blame the kids and no we shouldn't take it down stuff that has offensive language because for a lot of us we don't find it offensive to us or others. Just consider this 'what you decide people will be against it no matter what'	3	3		3	2.0	2.0	2.0																		
4455	2	Libraries, they are everywhere and all together they contain millions of books that influence everyone who reads them. Whether a book is being read about @PERSON1 or the @CAPS1 there is always something influential to be read. Some books have more adult themes or references to certain subjects which most adults find inappropriate for readers of certain ages. The question is, is it a good idea for those books that are now being censored to be taken off the shelves? In personal opinion; yes those types of books are influential, yes it is possible that it could negatively effect the youth of @DATE1, but everyone has the right to read what interests them.     Being influential is one of the main priorities of most reading materials. There is a point to be proven or a side story to be shared within most books. Is this a bad thing? Is it 'bad' to explain a point of view or to explain a life experience? No, having experiences is only half the point of living; sharing it is the rest. The @ORGANIZATION1 explains one of the more major downfalls in @LOCATION1 and how it brutally effected the people struggling for life and money. Twilight shows the softer side of love and that anyone can be happy if they set their hearts on someone. These are not only experiences but things to ponder upon, and losing these factors in life would be a horrible mistake.     The youth of @DATE1 is portrayed in mostly a negative light. Whether they are considered monsters or maybe even the devils offspring; our youth need influences. Reading is one of the major sources of inspiration for students to grow and prosper. Most students find reading to be boring. In school you are not offered what you want to read. Lists are made, and guidelines are created so that only certain things are read and taught. Young adults need creativity and books are there to shine a light on their eager minds. Taking away the books students and young adults are interested in is one of the many growing problems contributing to people not wanting to read.     Teachers, principals, business men, and even children deserve the right to reading what they like. If you were a sports major and suddenly the population decided sports journals and sports themselves were too harmful and badly influential to people; what would you do when suddenly everything sports related was taken away? You would lose your career. Romance novelists use sensual or even sexual experiences to convey something everyone has trembling inside their minds. Taking away something that is related to something so natural in every day life would have severe reprocussions; especially for those who greatly enjoy those books. Revoking the rights to the literary works of thousands of authors would also take away an intellectual culture that is conveyed.     Influencing people to think about things that are viewed by everyone is not a bad thing when it can be used to inspire people in their lives. Just because someone is a student or a child doesn't mean that a literary work could rot their mind. Taking away something that can contribute to the every day art of life would slowly create a less creative, inventive, and inspired world. Not everyone believes that certain books are bad, and i, am one of those  thousands of people.	4	4		4	4.0	3.0	4.0																		
4513	2	In our great country we have many freedoms, one of these is the freedom to read, hear, and see what we want. We all have different views that go with this freedom such as what we watch on televison, what we read in our spare time, and what music we like to listen to. However, if we had the right to remove things we do not like we will ruin the enjoyment for others. This would eventually remove our freedom. Many authors, musicians, and directors have stated that this freedom is important for having an enjoyable and creative life.     We as individuals have different views on many things. Luckily our freedoms allow us to have these views without intefering with the views or ideas of others. If we removed the books, movies, magazines, etc., there would not be anything for anyone. Our libraries would be emptied, the classrooms would not have books, and the stores would not have anything. We should not have the right to remove what we think is innapropriate or does not follow our values or interests.     Even though the right of removing things sounds like a good idea, we should consider the thoughts and ideas of others. Consider a public library, it has books for children, teens and adults with individual preferences, and a school library with books for children and teens with their own preferences on what they like to read. If we allow this right then these libraries which allow individuality would not be able to exist. People would be unable to live up to their freedoms of individualty. Everyone should be allowed to be themselves.     Imagine what it would be like if we expanded this right to the foods that we buy. We all have different tastes of food that appal and satisfy us. The foods that we choose are a lot like the books we read, there are kinds we favor and others that we would just try to avoid. No one would have any food to eat at a restaurant, at school, or any where else not even at home. It would turn out to be a disaster.     We should not have this right because it would not be fair to any one. Our views @MONTH1 be different but we have similar needs. The freedom we have is a freedom of choice. If we do not find a certain book, movie, or magazine to be appropriate we should choose to allow others to have the chance to pick it up and see if it fits their values and interests. Other people will  allow this chance too. After all, aren't individuality and choice what made the freedoms we have @DATE1	4	4		4	4.0	4.0	4.0																		
4581	2	@CAPS2, I do believe that book, music, mvies, magazines, etc., should be removed from shelves if they are taken offensive. Poeple should not be putting stuff out there if they are making others feel not happy about what they do. Althought, we might think that putting stuff in papers and on movies, don't hurt people. Well guess what they do     @CAPS1 of all, movies that have stuff to deal with sexual relationships. For example, gender marrage, they say that people should not marry the same sex. They make fun of them because they are not like others and they can take that very offensive. Very little people like being with the same sex. By us putting them in book, on movies, or making song to make them feel offensive is not the best way to go.      Another one is about special needs, movie or book that have to deal with people putting down others that have special problems. Although, they don't show that thier sad it don't mean that we didn't offened them in a way. Families that have a special needs child, sister, brother, mom or dad don't like it very much when someone outs something out there about their problem that they @MONTH1 have. Also, they will feel really upset and sometimes can get mad for that.     Most importantly, books or movies making fun of people that don't have a lot of stuff. It's not their fault that they don't have the money to buy stuff like others. For example, a nice house or nice clothes, most families have problems trying to pay rent and do other bills if only one parent is working. A lot of parents that work are gettin laid off are not even gettin paid for it. Worst of all, a famliy member (like someone who lives in the house) @MONTH1 have to go to the hospital and whe you go to the hopstial you have to pay for the bills. Some families are in and out of the hospital year after year and they don't have the money to pay for new stuff for the house or the people who live in it.     In conclusion, @CAPS2. i do believe that they shoukd take certain books, movies, mafazines, ect., off the shelves because they can be taken offensive. We don't know how rude it is to have something out there that makes fun of someone in a way until it's to late. Many people really don't like it when they see something out there thats offensive to them. They don't know how to react about it and they get frustrated	4	3		4	3.0	3.0	3.0																		
4766	2	In todays world, children are exposed to a lot of inappropriate things than in recent times. They hear things from older siblings, see uncensored programs on television, hear words in music, and even learn things from books. An issue at hand is whether or not libraries should or should not dispose of inappropriate books, movies, music, and magazines. Children can read whatever they like if their parents give permission, but in today's society some parents do not take the time to care, consumed in their work.     One way society can take care of this problem is setting age limits on books. There have been times when my mother will not allow me to read a book because it dealt with issues that I was not ready to learn about. Although I am lucky that my mother cares about what I read, some parents are not. This is why an age limit would be helpful in keeping our youth modest. The librarians, or a national book association, could decide if the content of a book is appropriate for a certain age. This would take care of children reading about bawdy issues that they should not know about. Also, @CAPS1 books should be more readily available. These types of books teach good morals and how to live a good and full life. In schools across the country, many @CAPS1 authors are not in the public school libraries. By putting these types of books into the libraries, students would be more aware of them and would most likely have an interest in them, learning from them.      Another issue libraries have is music and movies. It is nice to be able to go to the library and check out a cd or even a movie. But, some of these have terrible language and scenes not appropriate for children. What can the general public do about this? Well, demand that all music and videos with content not generalized for children be removed from the libraries. This would keep children from seeing and hearing actions they should not copy. There are ratings on movies for a reason, so why not use them. Anything above @NUM1 should be a definent no in libraries. If the movie has content that any child under thirteen should not see, then the movie should be out.     Magazines also offer a source of learning. Some are very educational, and give the students ideas to go and come up with a new invention or a way to help others. But, some have content that are not suited for children. Thus, like the books, the magazines should also have ratings. The magazine @CAPS3, for example, has articles that are to bawdy for students to read. Magazines like this should be put in an adult section where students cannot look at them. Magazines also offer pictures that, in recent times, would have been illegal to put out. But, in today's standards, they are fine to put in magazines. These magazines should not even be allowed in the libraries across our nation.     America's standards on what is okay to read, look at, watch, and listen to have changed drastically. Children are learning things they should not know about, until an older age, at a very young age. Society need to put strict restrictions on what is right and what is not for children. I personally believe that there should be very strict restrictions on what children are allowed to watch, read, and listen to. My parents were very strict about this and, in the end, I feel this has benefitted my learning process. Also, I feel the libraries should rid of books that, in olden times, would have been a shame to read. Parents today are not as in sync with what their children do as they were in recent years. So, society needs to put a strict rule on what libraries carry and what they do not.	5	4		5	4.0	4.0	4.0																		
18100	7	Are you good with being patient? Sometimes I am but sometimes @CAPS1 not @CAPS2 going to tell you a story when I was patient when @CAPS1 normally not patient in situations like this. I had want to school with my mom so she can take a test @CAPS4 drop me at the mall to meet my friends up there. While I was waiting I was texting and on the internet, @CAPS4 my stomach started to rumble, I was hungry. I wanted to text my mom and make her rush so I can get something to eat as I was texting I stopped and thought about what was I about to do. I knew @CAPS5 hard long she had studied for that test. I didn`t want her to get a bad grade so I just sat there. I texted people. People called me so my mind was off food. After my mom finished her test she came out the room. I asked her �@CAPS5 did it go?� she looked at me smiled and said �I felt confident, but know @CAPS1 hungry I shouted out �me to� we got in the car and went to subway. I had got the forest now meal. With cooking, chips, and a drink it was delicious. My mom had dropped me off at the mall I told my friends what happened. We laughed for some reason. @CAPS4 we went @ORGANIZATION1, charlete, @CAPS7, @PERSON1 and others places as well. After I thought about it I never want to do that again. I was starting and my but started to hurt. I sat there for @NUM1 hours with nothing to do never again will I do that. At least I had bounding rime with my mom. That�s one bright side.	8	10		18				2.0	2.0	2.0	2.0			2.0	3.0	2.0	3.0								
18291	7	What is patience? Patience is the act of thing understanding, tolerate and experiencing difficulties without complaining. I am going to tell you a little story of what every parent has to go through that requires a lot of patience. My baby brother, @PERSON1 was born @DATE1. Since birth my mother has dreaded the day of potty training whom she knew would be coming soon. As you @DATE1 know the price of diapers and pull-ups has gotten pretty expensive so when @PERSON1 turned @NUM1 years started potty training. Potty training requires alot of patience because sometimes the child @DATE1 not go to the potty and @DATE1 go on or herself. My mom knows this but she still gets pretty mad when @PERSON1 decides to use the bathroom on himself. At other times, mom becomes very patient because she knows this is all knew to him and that he is still a small child. My mom is still working on being patient but she knows that soon @PERSON1 will be olde to use the bathroom or the toilet by himself without wearing a pull-up. Many good things can come out of just being patient.	11	11		22				3.0	3.0	2.0	3.0			3.0	3.0	2.0	3.0								
18386	7	"@CAPS12's the @CAPS1 of the ninth winning @CAPS2 @CAPS3 up to @CAPS4 full count, @CAPS5 loaded, two out. As the pitcher hurles a @NUM1 fast ball right down the center, @CAPS2 swong and hit his very first grand slam. The crowd exsploded, and @CAPS7 as we were about to leave The anoncer said dont forget kits to day and today only down on the field the @CAPS8 are singing atographs"". I beged and pleaded my dad to let the stay, @CAPS9 @CAPS14 agreed. @CAPS10 the time I got down there these was a huge line. As time slowly ticked @CAPS10 minutes seaming like hours. I could see kids geting ancie. I would have to @CAPS11 my dad had not said ""The only way we ran stay is @CAPS11 you are pertiant "". @CAPS12 took forever, all you had to do was look around and you would see kids going nuts The little ones were crying. I could tell I was maby one of the last five people Being patient, even my dad was getting frustcated  @CAPS12 took at least two and a @CAPS13 hours to get to the front but @CAPS12 felt like @NUM2 days. I @CAPS14 got the whole trams autograph and I was so happy. I even supriezd myself that day I had no idea that I had @CAPS12 in me to be that patient for two and @CAPS13 hours. On our way home my dad stoped at @CAPS15 and got me a frosty, @CAPS9 said @CAPS12 was for being patient was not so bad @MONTH1 t'll be more patient from now and @CAPS16."""	12	11		23				3.0	3.0	3.0	3.0			3.0	3.0	2.0	3.0								
18492	7	I was patient before; I went hunting with my dad before, @DATE1. I was in the blind with him for a long time, waiting for deer to come in. He said they come in at night, or towards late afternoon. We waited forever, when they finally came in, me and did not get one. Some other guys shot one they all run way. We waited maybe, ten more minutes, and then went in we were all there from @TIME1 until @NUM1. I was patient the whole time.	8	9		17				2.0	2.0	2.0	2.0			2.0	2.0	2.0	3.0								
18533	7	One time when I was playing video games. I was wating around the corner for a guy to walk around. I wated for like @NUM1 minutes. Then there he is. I wated t kill he walk ed past boom assassinating that was the time. I had patients	5	4		9				1.0	2.0	1.0	1.0			1.0	1.0	1.0	1.0								
18649	7	It was late @DATE1  when my @CAPS1 is and I was going to @CAPS2 point for my @CAPS1. So we take forever  to drive  there just sitting in the back sent all alone back there no one to talk to but my phone. So we finally get there wasting all my patients on being in the car after we get in we go on the @CAPS4 @NUM1 @CAPS5 wait to ride a @NUM1 minute ride it is worth it but still @NUM1 hours is a lot of time. So I m waiting then we get off the ride they we go on the @CAPS6 @NUM4 @CAPS5 line for @NUM5 second ride. All the rides there  were at least 1-@NUM1 hours long. Except one ride the @CAPS7 we got there before the crowd  came in. So it was on leg @NUM7 minutes and @CAPS8 the time we got on the ride and at the top of the  hill it was probably a @CAPS5 line. So we really lucked out on that one. But @CAPS8 the time the park closed and we got to our car there was a huge traffic jam and that was all the patients left so we were in line to leave the park  for another @CAPS5 and a half so we waited and waited and finaly it moved and once we got through the park and out of it the road we had to take was  closed because of a car accident so we had to talk this huge detoer  that added a @CAPS5 to our time  because of traffic taking that way and @CAPS8 the time we got to our hotel I didn�t have one drop of  patients left I felt like I was going to blow up but I didn�t I acted very patient but it was a good thing I have a lot of patients.	8	10		18				2.0	2.0	2.0	2.0			2.0	3.0	2.0	3.0								
18666	7	I guess you could say that patience is one of my bang talents. I go through many things that involve patience and a ve it through without awed . Everything knows that the wortplore to be patient in is church eserc?????? On chass?????.  You are up, then meel down, then start , the  sit then, @PERSON1 and ok! It @CAPS1 on forever. Boh  so  I  know that there  are  a lot of  kids  that  went  as  patent  as  me, some  of  them have  @CAPS2 @CAPS3 of  other lirastings  that  make  them  impatient while  others  in   just  ????  you are.  I know   ???  People who are like that there reals anersetic????   ????  can�t  here still  I know that   wostoe  there  nopele  struggle  in  school and  I feel  bad  foe them.  There are times that start to feel impatient when there are other people????  that are impatient. Its  worst  is  I sat  impatient  with them  and I set  frustrate  because  no  matter  ????  ??   times  I  tell them to   stre tuppin, there pencil  as  to stop complaining  the just  don�t  stop.  I guess what  I�m saying  is  that  every  bodys different some  people  are  quiet and  someone   but, some  peak are  atutatic while  others  are  academic.  Is no different with patience	6	8		14				0.0	2.0	2.0	2.0			2.0	2.0	2.0	2.0								
18704	7	Being patient is a good thing to have. Let me tell you a time I was patient. Once I had a dentists apointment was @NUM1 am and my apointment was at @NUM2 am. Me and my dad sat and waited until @NUM2. It was hurting. I didn�@CAPS1 have anything to do. I don�@CAPS1 read magazines, they didn�@CAPS1 have a @CAPS1.V or anything. I was really hungry because I didn�@CAPS1 have any breakfast. @NUM4 am still in waiting. I couldn�@CAPS1 do it. It was so bored until I remembered I had a @CAPS2  @CAPS3.S in my pocket. So I took it out and started to play it. Time went past fast. That�s the time I was patient.	8	8		16				2.0	2.0	2.0	2.0			2.0	2.0	2.0	2.0								
19070	7	Do you have patients? I have very? Patient.I???will for anything for long. Where you have patient you have to wait on what you wait, or need.	3	5		8				0.0	1.0	1.0	1.0			0.0	1.0	2.0	2.0								
19177	7	People with patients are great teachers my mom is one of those great leader she has a great level of patients she has a family and many responsibilities. When we  ask for things over and over again she doesn`t get angry and out bust she just says no or yes you @MONTH1 with a smile or when she comes home from a long day at work. She never complains she just keeps a smile on her face and finishes the rest of the adventures day. When she wakes up in the morning to take us to school she has a bright smile on her face and she never complains. My mom is very patient women and a great teacher and leader. I apreciates everything she does for me, my brother, and dad.	5	6		11				0.0	1.0	2.0	2.0			0.0	1.0	2.0	3.0								
19273	7	I remember it all clear as glass ice. It was two summers ago when my mom, two brothers, and I went to @PERSON1 point. The car ride was about an hour and a half, maybe two hours. I was really excited about going on the new ride at @CAPS1 point- the @CAPS5. With nothing to do but listen to music and stare out the window, this car ride was turning into forever. Of course, once we got there we still had to go on lots of other rides. We usually start at the front and work hack, doing things in order. This I didn�t mind since we went on mostly big rollar coasters with a few acceptions for rides like @PERSON2 @CAPS2, @CAPS3 @CAPS4, and @ORGANIZATION1. My mind was kept plenty distracted from the maverick with how mad, fun I was having at the time. Unfortunately, it became harder to keep my patience once we got to the @CAPS5 since  the line was nearly an hour and a half long. I guess that the line was to be expected considering that it was a new ride. After waiting for so long we finally got to the ride it. The @CAPS5 was amazingly epic. Finally, all of my patience had payed off, and I had a great day.	10	12		22				3.0	3.0	2.0	2.0			3.0	3.0	3.0	3.0								
19327	7	Patience, can you be patient? Some people are and some are and some  are not. Some time  I can not. Well hear is a story about patience. One time at school in the lunch line, it was long. It would bearl  move. I wanted lunch so bad I was not being patient. But for some resson my friend was being patient. I said to her why are you so patient? She said because everyone is going to be able to  get something to eat. I said yeah that is true. So I tryed to be patient and before I know it I was siting by my friends  talking and eating my food.	8	8		16				2.0	2.0	2.0	2.0			2.0	2.0	2.0	2.0								
19349	7	I am always patient person until I sit for hours then I can oh patient person. My mom is patient too especially  at the look were she work�s . A lot of people we very rude to her.	4	3		7				1.0	1.0	1.0	1.0			0.0	1.0	1.0	1.0								
19414	7	@CAPS3 was about a @NUM1 hour drive to freedom hill and we had just left our house. Dad, mum, @CAPS1 and I were going to see buddy guy and @CAPS3 was going to be a @NUM1 and a half hour concert. As we pulled in the parking lot, the policeman guard pointed to the open parking spot for the jeep and we drove into @CAPS3. We got out and drank pop and ate sand whiches because we had an hour or so before the concert started. After @NUM3 minutes, or maybe @NUM4 minutes, we bought our tickets and found a spot to sit on the hill. Once we sat down, time stopped I waited and waited until I thought about @NUM5 minutes had passed. I was expecting buddy to walk on stage any second, but @CAPS2 never did. After what seemed @NUM6 minutes, I bumped my dad with my elbow and asked “how long has @CAPS3 been since we sat down?” “about five minutes.” @CAPS2 replied. @CAPS2 must be lying to me, I thought so I tried again. “how long?” “six now.” @CAPS3 wouldn’t have been surprising if I died, right there. I tried to fall asleep to pass the time, but there was just too much noise. Minute after minute rolled by and someone stepped on stage. “The performance will start in @NUM7 minutes.” @CAPS2 announced. @CAPS3 was heartbreaking. The wait was only half over. Finally after @NUM7 minutes of dying and waiting, @CAPS2 walked on stage. @CAPS3 was the best sight in the world. @CAPS3 was worth the long, long wait and I enjoyed @CAPS3 even more. We packed out for the rest of the night.	9	12		21				2.0	2.0	3.0	2.0			3.0	3.0	3.0	3.0								
